,column_name,file,freq_item,
57,CORE_SUBJECT___MS_CORE_and__9_12_ONLY_,pgtq-ht5f.tsv.gz,[0],
58,Owner_Last_Name,52dp-yji6.tsv.gz,"[('', 5801), ('& SONS', 1), (', L.P.', 4), ('.', 2), ('10 LP', 8)]",name
59,interest4,s3k6-pzi2.tsv.gz,"[('', 387), ('Business', 1), ('Communications', 3), ('Computer Science & Technology', 2), ('Engineering', 6)]",Areas of study
60,SCHOOL_NAME,4y63-yw9e.tsv.gz,"[('47 The American Sign Language and English Secondar', 2), ('51 Avenue Academy (The Path To Academic Excellence', 1), ('A. Philip Randolph Campus High School', 1), ('ACADEMY FOR HEALTH CAREERS', 1), ('ACADEMY FOR PERSONAL LEADERSHIP AND EXCELLENCE', 1)]",school name
61,CORE_SUBJECT___MS_CORE_and__9_12_ONLY_,gez6-674h.tsv.gz,[0],
62,MI,a9md-ynri.tsv.gz,"[('', 639914), ('-', 5), ('A', 117449), ('B', 17492), ('C', 40660)]",
63,Independent_Website,u553-m549.tsv.gz,"[('', 1), ('http://BronxLatin.com', 1), ('http://Petridesschool.com', 1), ('http://asescholars.org', 1), ('http://bronxriverhighschool.org', 1)]",website
64,Street_Name,uzcy-9puk.tsv.gz,"[('', 419683), ('& *GHOTIC AVE', 1), ('& 10 AVE', 1), ('& 64 RD', 1), ('& AMSTERDAM AVENUE', 1)]",street
65,VendorAddress,dg92-zbpx.tsv.gz,"[('', 502509), ('#1-1271 Gorham Street, Newmarket, Ont, Canada  L3Y7V1', 1), ('#207 - 6450 148TH Street, Surrey, BC Canada V3S7G7', 1), ('.', 4), ('..', 1)]",address
66,QUEENS_____CONDOMINIUMS_COMPARABLE_PROPERTIES_____Neighborhood,jcih-dj9q.tsv.gz,[0],
67,CANDMI,735p-zed8.tsv.gz,"[('', 77241), ('A', 12691), ('B', 1358), ('C', 6478), ('D', 5785)]",
68,CITY,vg63-xw6u.tsv.gz,"[('', 5815), ('#0-3551712-PRWD-2880174', 1), ('ACWORTH', 9), ('ALBANY', 36), ('ALPINE', 3)]",city
69,Cross_Street_1,aiww-p3af.tsv.gz,"[('', 469553), ('(S1)EXIT 23 BATTERY TUNNEL,', 1), ('(S1)FDR DRIVE (S2)EXIT 17 T', 1), ('(S1)WEST 276 VERRAZANO BRIDG', 1), ('1 AVE', 278)]",street
70,Agency,sa5w-dn2t.tsv.gz,"[('311', 1), ('ACS', 8), ('BIC', 2), ('BOE', 2), ('BPL', 1)]",agency
71,ADDRESS,cspg-yi7g.tsv.gz,"[('1 BURNS AVENUE', 640), ('1 MAPLE STREET', 372), ('1 VIRGINIA LANE', 640), ('1-07 SCHWAB RD', 150), ('10  ALEXANDER DRIVE', 640)]",address
72,QUEENS_CONDOMINIUM_PROPERTY_Neighborhood,crbs-vur7.tsv.gz,"[('AIRPORT LA GUARDIA', 1), ('ASTORIA', 16), ('BAYSIDE', 8), ('BRIARWOOD', 3), ('COLLEGE POINT', 2)]",neighborhood
73,City,erm2-nwe9.tsv.gz,"[('', 1310915), ('#200 BREA', 1), ('*', 8), ('.', 3), ('/', 1)]",
74,Owner_s__Phone__,nyis-y4yr.tsv.gz,[0],
75,Address_1,tukx-dsca.tsv.gz,"[('1 Albemarle Road', 1), ('1 East 104th Street', 1), ('1 Jamaica Center Plaza', 1), ('1 Peck Slip', 2), ('1 Teleport Drive', 1)]",address
76,DBA,9b9u-8989.tsv.gz,"[('0770 Lounge Corp.', 1), ('10 Below Ice Cream', 2), ('1028 Bar & Restaurant El Salvadoreno Corp', 1), ('103 North St. Market', 1), ('103-20 Roosevelt Avenue', 1)]",business name
77,Agency_Name,e4p3-6ecr.tsv.gz,"[('Admin. for Children Services', 219), ('Board of Correction', 219), ('Board of Elections', 219), ('Brooklyn Public Library', 219), ('Business Integrity Commission', 219)]",agency
78,BROOKLYN_CONDOMINIUM_PROPERTY_Neighborhood,5mw2-hzqx.tsv.gz,"[('BATH BEACH', 5), ('BAY RIDGE', 10), ('BEDFORD STUYVESANT', 47), ('BENSONHURST', 5), ('BOERUM HILL', 15)]",neighborhood
79,Vehicle_Make,kiv2-tbus.tsv.gz,"[('', 63578), ('+', 1), (',ERC', 1), (',ERCI', 1), (',ISUZ', 1)]",vehicle
80,COMPARABLE_RENTAL_1__Building_Classification,w6yt-hctp.tsv.gz,"[('C1-WALK-UP', 155), ('C4-WALK-UP', 4), ('C5-WALK-UP', 1), ('C7-WALK-UP', 43), ('D1-ELEVATOR', 78)]",building class
81,CANDMI,k3cd-yu9d.tsv.gz,"[('', 27320), ('A', 4163), ('B', 389), ('C', 1918), ('D', 1932)]",
82,Borough,ii2w-6fne.tsv.gz,"[('BRONX', 566), ('BROOKLYN', 566), ('MANHATTAN', 566), ('QUEENS', 566), ('STATEN ISLAND', 566)]",borough
83,Location,w7w3-xahh.tsv.gz,"[('', 79495), ('(40.11238533659802, -77.51958437167269)', 6479), ('(40.498737397467444, -74.24051340862874)', 1), ('(40.49966307851333, -74.23887711683938)', 1), ('(40.500729078167794, -74.23706868321632)', 1)]",location
84,Park_Facility_Name,erm2-nwe9.tsv.gz,"[('""Uncle"" Vito F. Maranzano Glendale Playground', 33), ('100 Gold St.', 4), ('100 Percent Playground - PS 242', 34), ('100 Quincy Street Community Garden', 1), ('100% Playground', 21)]",park name
85,CORE_SUBJECT___MS_CORE_and__09_12_ONLY_,5nz7-hh6t.tsv.gz,[0],
86,Website,8wbx-tsch.tsv.gz,"[('', 43959), (' WWW.CONRIDE.COM', 12), ('ABELBLACK.COM', 12), ('ABIANTRANS.COM', 10), ('ACHTNYC.COM', 2920)]",website
87,SCHOOL_LEVEL_,xne4-4v8f.tsv.gz,[0],
88,neighborhood,vw9i-7mzq.tsv.gz,"[('Annadale-Huguenot-Princes Bay', 1), ('Astoria', 3), ('Auburndale', 2), ('Baisley Park', 1), ('Bay Ridge', 2)]",neighborhood
89,SCHOOL_LEVEL_,yayv-apxh.tsv.gz,[0],
90,Park_Facility_Name,aiww-p3af.tsv.gz,"[('107th Street Pier', 4), ('115th Street Playground', 6), ('132 St Block Association Park', 2), ('174th St Playground', 1), ('6BC Botanical Garden', 1)]",park name
91,Violation_Location__City_,jz4z-kudi.tsv.gz,[0],
92,Vehicle_Body_Type,kiv2-tbus.tsv.gz,"[('', 39271), ('00', 9), ('10', 2), ('125', 2), ('12PU', 101)]",vehicle
93,SCHOOL_LEVEL_,fzv4-jan3.tsv.gz,[0],
94,Address_ZIP,w7w3-xahh.tsv.gz,"[('', 730), ('0', 3), ('000', 5), ('0000', 1), ('00000', 16)]",zip
95,INTEREST,i9pf-sj7c.tsv.gz,"[('Animal Science', 3), ('Architecture', 8), ('Business', 26), ('Communications', 22), ('Computer Science & Technology', 40)]",Areas of study
96,ZIP,ci93-uc8s.tsv.gz,"[('00909', 1), ('01002', 1), ('01104', 1), ('01109', 1), ('01519', 1)]",zip
97,School_Name,jtus-srrj.tsv.gz,"[('1199 FUTURE OF AMERICA LEARNING CENTER', 1), ('1332 FULTON AVE DCC', 1), ('3467 READY SET LEARN', 1), ('4 ANGELS DAY CARE, INC.', 1), ('47 THE AMERICAN SIGN LANGUAGE AND ENGLISH SECONDARY SCHOOL', 1)]",school name
98,Vehicle_Color,a5td-mswe.tsv.gz,"[('', 132972), ('(JCOV', 1), (')H', 1), (',', 1), (', ,U', 1)]",color
99,Location_1,29bw-z7pj.tsv.gz,"[('(0.0, 0.0)', 8840), ('(40.4968977, -74.24470276)', 2), ('(40.49837399, -74.24231709)', 6), ('(40.49857971, -74.24238615)', 3), ('(40.49863046, -74.24044111)', 3)]",location
100,interest4,vw9i-7mzq.tsv.gz,"[('', 383), ('Business', 1), ('Communications', 3), ('Computer Science & Technology', 3), ('Engineering', 4)]",Areas of study
101,Vehicle_Make,pvqr-7yc4.tsv.gz,"[('', 12646), ('  LA', 1), (' ACUR', 58), (' AL R', 1), (' ALEX', 1)]",vehicle
102,Incident_Zip,3rfa-3xsf.tsv.gz,"[('', 122851), ('-', 1), ('00', 1), ('0000', 1), ('00000', 90)]",zip
103,Vehicle_Body_Type,faiq-9dfq.tsv.gz,"[('', 49763), ('.', 1), ('00', 5), ('12PU', 153), ('12VN', 14)]",vehicle
104,Vehicle_Body_Type,pvqr-7yc4.tsv.gz,"[('', 8642), ('10', 1), ('12PU', 68), ('12VN', 1), ('2 DR', 1113)]",vehicle
105,StreetName,kj4p-ruqc.tsv.gz,"[('0', 1), ('00', 1), ('1 AVE', 1), ('1 AVENUE', 659), ('1 COURT', 3)]",street
106,Location,4pt5-3vv4.tsv.gz,"[('(40.49828013681946, -74.24140001916795)', 1), ('(40.498393625366795, -74.24128034805095)', 1), ('(40.49841234053285, -74.24149781640293)', 1), ('(40.49843493923071, -74.24129305473346)', 1), ('(40.49847130428862, -74.24034836202046)', 2)]",location
107,Vehicle_Make,c284-tqph.tsv.gz,"[('', 75510), (',ACL', 1), (',LLEX', 1), (',MERC', 1), ('.', 1)]",vehicle
108,Address1,pqg4-dm6b.tsv.gz,"[('', 73), (' 50 Cooper Square, 4th Floor', 1), ('1 Alexander Place', 1), ('1 Centre Street', 1), ('1 Centre Street, Suite 2035', 1)]",address
109,Borough,cqc8-am9x.tsv.gz,"[('', 1), ('BRONX', 75), ('BROOKLYN', 134), ('MANHATTAN', 125), ('QUEENS', 99)]",borough
110,parkname,6rrm-vxj9.tsv.gz,"[('', 659), ('A. Philip Randolph Square', 1), ('Abe Stark Skating Rink', 1), ('Abingdon Park', 2), ('Admiral Park', 1)]",park name
111,ZipCode_s_,tg4x-b46p.tsv.gz,[0],
112,School_Name,jzt2-2f7h.tsv.gz,"[('30th Avenue School (the)', 1), ('47 American Sign Language And English Lower School (the)', 1), ('51st Avenue Academy (the Path To Academic Excellence)', 1), ('A Philip Randolph Campus High School', 1), ('Abraham Lincoln High School', 1)]",school name
113,Website,ci93-uc8s.tsv.gz,"[('', 2718), ('HTTP://RSQUARE.MEDIA', 1), ('Http://www.longislandscience.com', 1), ('N/A', 10), ('http://', 1)]",website
114,QUEENS_CONDOMINIUM_PROPERTY_Neighborhood,m59i-mqex.tsv.gz,"[('AIRPORT LA GUARDIA', 1), ('ASTORIA', 9), ('BAYSIDE', 8), ('BRIARWOOD', 3), ('COLLEGE POINT', 1)]",neighborhood
115,School_Phone_Number,uzcy-9puk.tsv.gz,"[('2122190258', 32), ('2122191204', 2), ('2122221450', 8), ('2122222857', 3), ('2122268072', 4)]",phone number
116,Vendor_DBA,ci93-uc8s.tsv.gz,[0],
117,STATEN_ISLAND_CONDOMINIUM_PROPERTY_Neighborhood,cyfw-hfqk.tsv.gz,"[('ARROCHAR-SHORE ACRES', 1), ('DONGAN HILLS', 1), ('GRANT CITY', 2), ('GRYMES HILL', 1), ('NEW SPRINGVILLE', 12)]",neighborhood
118,Intersection_Street_2,3rfa-3xsf.tsv.gz,"[('', 1430832), ('0000000000', 1), ('1 AVE', 185), ('1 AVENUE', 2317), ('1 CENTER STREET', 1)]",street
119,neighborhood,uqxv-h2se.tsv.gz,"[('', 1), ('Allerton', 4), ('Arden Heights', 1), ('Arverne', 1), ('Astoria', 5)]",neighborhood
120,Owner_s_Street_Name,w9ak-ipjd.tsv.gz,[0],
121,VEHICLE_TYPE_CODE_1,h9gi-nx95.tsv.gz,"[('', 5132), ('(ceme', 1), ('1', 2), ('12 PA', 1), ('12 Pa', 1)]",vehicle
122,CrossStreet2,4twk-9yq2.tsv.gz,"[('', 36813), ('! Ave', 1), ('(155 ST) EXIT 2', 1), ('(E21 ST)', 1), ('(From G.W. B)', 1)]",street
123,CITY,fbaw-uq4e.tsv.gz,"[('', 809), ('ALBANY', 136), ('ALEXANDRIA', 9), ('ALLENTOWN', 1), ('ARLINGTON', 4)]",city
124,First_Name,mdcw-n682.tsv.gz,"[('A.', 1), ('Aaishatu', 1), ('Aamer', 1), ('Aaron', 5), ('Abby', 1)]",name
125,Address_City,w7w3-xahh.tsv.gz,"[('', 704), ('285-200', 1), ('ABERDEEN', 8), ('ABILENE', 1), ('ABINGDON', 1)]",address
126,PRINCIPAL_PHONE_NUMBER,i4ni-6qin.tsv.gz,[0],
127,School_Name,imfa-v5pv.tsv.gz,"[('47 American Sign Language And English Lower School (the)', 1), ('51st Avenue Academy (the Path To Academic Excellence)', 1), ('A Philip Randolph Campus High School', 1), ('Abraham Lincoln High School', 1), ('Acad For College Prep & Career Exploration: A College Board Sch', 1)]",school name
128,Park_Site_Name,sxx4-xhzg.tsv.gz,[0],
129,interest1,vw9i-7mzq.tsv.gz,"[('Animal Science', 2), ('Architecture', 5), ('Business', 12), ('Communications', 8), ('Computer Science & Technology', 33)]",Areas of study
130,Cross_Street_1,sqcr-6mww.tsv.gz,"[('', 185749), ('1 AVE', 32), ('1 AVE.', 1), ('1 AVENUE', 4813), ('1 COURT', 23)]",street
131,FirstName,6anw-twe4.tsv.gz,"[('', 8659), ('A. Gifford', 3), ('A. Louise', 1), ('AHSAN', 1), ('ALAMGIR', 1)]",name
132,Vehicle_Body_Type,2bnn-yakx.tsv.gz,"[('', 42695), ('00', 24), ('12PU', 117), ('12VN', 18), ('2 DO', 9)]",vehicle
133,Park_Facility_Name,uzcy-9puk.tsv.gz,"[('107th Street Pier', 6), ('115th Street Playground', 1), ('132 St Block Association Park', 1), ('146 St Playground', 1), ('174th St Playground', 6)]",park name
134,Vehicle_Make,pvqr-7yc4.tsv.gz,"[('', 12646), ('  LA', 1), (' ACUR', 58), (' AL R', 1), (' ALEX', 1)]",vehicle
135,Vehicle_Color,c284-tqph.tsv.gz,"[('', 133134), (',', 6), (',,,', 1), (',,/LC', 1), (',.-,,', 1)]",
136,COMPARABLE_RENTAL___1___Building_Classification,m56g-jpua.tsv.gz,[0],
137,Upcoming_Project_Name,tsak-vtv3.tsv.gz,"[('2019/12', 1), ('ABRAHAM LINCOLN HS - BROOKLYN', 2), ('ALTERNATIVE LEARNING CENTER -', 2), ('BAYSIDE HIGH SCHOOL - QUEENS', 3), ('BRIGHTER CHOICE COMMUN SCHL -', 1)]",project name
138,BusinessName,tg3t-nh4h.tsv.gz,"[(' CARIDAD RESTAURANT', 1), ('""U"" Like Chinese Restaurant', 2), ('# 1 ISTANBUL KABAB HOUSE', 2), ('#1 GARDEN CHINESE', 1), ('#1 STANBUL KEBAB HOUSE', 1)]",business name
139,SCHOOL_LEVEL_,cgz5-877h.tsv.gz,[0],
140,Violation_Location__Zip_Code_,jz4z-kudi.tsv.gz,[0],
141,Agency,us4j-b5zt.tsv.gz,"[(' 3-1-1', 13), ('ACS', 82), ('BIC', 26), ('BOE', 19), ('BPL', 15)]",agency
142,DVT_MAKE,vr8p-8shw.tsv.gz,[0],
143,BRONX_____CONDOMINIUMS_COMPARABLE_PROPERTIES_____Neighborhood,3qfc-4tta.tsv.gz,[0],
144,BRONX_CONDOMINIUM_PROPERTY_Neighborhood,bawj-6bgn.tsv.gz,"[('BEDFORD PARK/NORWOOD', 2), ('BELMONT', 1), ('BRONXDALE', 3), ('CITY ISLAND', 1), ('EAST TREMONT', 2)]",neighborhood
145,fax,ci93-uc8s.tsv.gz,"[('', 3892), ('(999)9999999', 1), ('000-000-0000', 1), ('12125048281', 1), ('13474021793', 1)]",fax
146,SCHOOL_LEVEL_,ffnc-f3aa.tsv.gz,[0],
147,VEHICLE_TYPE_CODE_4,h9gi-nx95.tsv.gz,"[('', 1520536), ('2 dr sedan', 2), ('4 dr sedan', 6), ('4DSD', 5), ('AM', 1)]",vehicle
148,Owner_Street_Address,rbx6-tga4.tsv.gz,"[('', 204), ('1 ALEXANDER PLACE', 3), ('1 AT&amp;T WAY', 24), ('1 AT&amp;T WAY 3A223E', 9), ('1 BEARD STREET', 1)]",street
149,interest5,s3k6-pzi2.tsv.gz,"[('', 402), ('Business', 1), ('Communications', 2), ('Computer Science & Technology', 3), ('Cosmetology', 1)]",Areas of study
150,PERSON_FIRST_NAME,2sps-j9st.tsv.gz,"[('', 828), ('A ERNEST', 1), ('A MITTI', 1), ('A. EDWARD', 1), ('A. HENOCH', 1)]",name
151,street,ji82-xba5.tsv.gz,"[('', 3326), ('& 71-15 Beach Channel Drive', 1), ('- 01 Bowne St', 1), ('- 07 Depot Rd', 1), ('- 266 Canal Place', 1)]",street
152,CORE_SUBJECT___MS_CORE_and__9_12_ONLY_,f7qh-bcr5.tsv.gz,[0],
153,Street_Name,3rfa-3xsf.tsv.gz,"[('', 382346), ('#5017', 1), ('& BOOTH STREET', 1), ('& EASTERN PARKWAY', 1), ('& FRANCIS LEWIS BOULEVARD', 1)]",street
154,VEHICLE_MAKE,n84m-kx4j.tsv.gz,"[('', 137), ('Acura', 1), ('Autocar', 60), ('Bering', 5), ('Caterpillar', 8)]",vehicle
155,Location,hy4q-igkk.tsv.gz,"[('', 143565), ('(40.498886247411, -74.241520717329)', 3), ('(40.498948846168, -74.244365080907)', 2), ('(40.498965793918, -74.241546173999)', 1), ('(40.499070021, -74.241582506776)', 1)]",location
156,Cross_Street_2,sxmw-f24h.tsv.gz,"[('', 328461), ('1 AVE', 18), ('1 AVE.', 1), ('1 AVENUE', 10516), ('1 AVENUE LOOP', 50)]",street
157,School_Type,yahh-6yjc.tsv.gz,"[('Elementary', 653), ('High School', 484), ('K-8', 179), ('Middle', 406)]",school level
158,Agency_ID,72ss-25qh.tsv.gz,"[('ACACIA Network ed for Community Empowerment', 2), ('ACRIA', 1), ('ACT UP', 1), ('AIDS Center of Queens County', 4), ('AIDS Healthcare Foundation', 1)]",agency
159,Vehicle_Body_Type,faiq-9dfq.tsv.gz,"[('', 49763), ('.', 1), ('00', 5), ('12PU', 153), ('12VN', 14)]",vehicle
160,MANHATTAN___COOPERATIVES_COMPARABLE_PROPERTIES___Building_Classification,m56g-jpua.tsv.gz,[0],
161,School_Name,3rfa-3xsf.tsv.gz,"[('100 Percent Playground - PS 242', 2), ('101 Street Soccer Field', 1), ('107th Street Pier', 3), ('115th Street Playground', 3), ('132 St Block Association Park', 1)]",school name
162,Applicant_s_First_Name,ic3t-wcy2.tsv.gz,[0],
163,interest3,vw9i-7mzq.tsv.gz,"[('', 364), ('Business', 3), ('Communications', 2), ('Computer Science & Technology', 7), ('Cosmetology', 1)]",Areas of study
164,TOSTREETNAME,i6b5-j7bu.tsv.gz,"[('', 5), ('10 AVENUE', 245), ('10 STREET', 16), ('100 STREET', 24), ('101 AVENUE', 66)]",street
165,Agency,i5ef-jxv3.tsv.gz,"[('311', 13), ('ACS', 81), ('BIC', 26), ('BOE', 17), ('BPL', 15)]",agency
166,website,7crd-d9xh.tsv.gz,"[('FDAVI.connectwithkids.com', 1), ('http://fdrhs.schoolwires.net', 1), ('http://mihs.nycdoe.org', 1), ('http://newcomershs.schoolwires.net', 1), ('http://schools.nyc.gov/SchoolPortals/01/M292', 1)]",website
167,Last_Name,mdcw-n682.tsv.gz,"[('Aaronson', 2), ('Ababio-Fernandez', 1), ('Abbate', 1), ('Abeles', 1), ('Abeywardena', 1)]",name
